H.period,DD.period.k,UD.period.k,H.k,DD.k.three,UD.k.three,H.three,DD.three.m,UD.three.m,H.m,DD.m.o,UD.m.o,H.o,DD.o.o,UD.o.o,H.o,DD.o.s,UD.o.s,H.s,DD.s.a,UD.s.a,H.a,DD.a.b,UD.a.b,H.b,DD.b.z,UD.b.z,H.z,DD.z.Enter,UD.z.Enter,H.Enter,DD.Enter.,UD.Enter.,
95,100,166,66,123,276,153,173,277,104,168,295,127,71,140,69,181,182,1,131,172,41,179,339,160,168,321,153,154,186,32,76,146
70,7,59,52,169,177,8,197,258,61,193,424,231,127,163,36,128,190,62,62,207,145,62,193,131,133,226,93,82,263,181,183,258
75,2,163,161,52,236,184,36,47,11,132,406,274,81,133,52,170,303,133,114,252,138,71,272,201,90,152,62,156,183,27,188,239
51,146,326,180,46,159,113,120,180,60,106,253,147,96,277,181,107,193,86,164,347,183,166,189,23,4,195,191,16,169,153,188,223
35,146,286,140,68,164,96,17,161,144,193,374,181,33,72,39,195,264,69,45,135,90,26,64,38,32,140,108,79,252,173,195,357
162,52,166,114,87,209,122,149,263,114,201,445,244,26,202,176,164,221,57,99,144,45,9,204,195,89,171,82,128,176,48,119,231
112,43,118,75,124,127,3,175,198,23,195,393,198,203,289,86,141,250,109,2,35,33,32,95,63,139,259,120,85,102,17,90,229
139,16,91,75,48,52,4,13,108,95,44,188,144,194,335,141,113,116,3,131,182,51,201,323,122,133,205,72,39,56,17,51,241
190,16,107,91,192,261,69,9,189,180,110,390,280,39,98,59,88,103,15,38,67,29,45,115,70,49,188,139,28,211,183,165,235
70,75,104,29,22,120,98,2,15,13,150,300,150,140,220,80,37,72,35,199,289,90,93,161,68,14,150,136,102,195,93,144,253
109,154,293,139,187,379,192,28,36,8,134,272,138,65,78,13,48,119,71,184,321,137,65,99,34,94,207,113,146,159,13,66,186
120,168,360,192,199,314,115,164,178,14,164,270,106,179,251,72,34,121,87,55,196,141,153,173,20,72,231,159,171,207,36,168,367
199,154,238,84,173,344,171,99,130,31,25,178,153,83,192,109,48,57,9,134,164,30,147,247,100,19,139,120,184,290,106,91,146
55,185,305,120,163,225,62,164,352,188,35,321,286,193,255,62,56,177,121,125,134,9,98,180,82,63,106,43,76,154,78,63,93
30,103,121,18,144,155,11,97,274,177,36,139,103,2,150,148,192,353,161,194,343,149,63,121,58,117,293,176,168,276,108,104,151
47,81,225,144,187,292,105,189,302,113,194,402,208,99,168,69,117,275,158,72,143,71,110,240,130,101,217,116,70,76,6,102,276
174,117,157,40,155,328,173,126,232,106,155,325,170,58,136,78,180,284,104,193,232,39,70,156,86,100,110,10,170,343,173,57,140
83,113,138,25,57,222,165,116,144,28,107,243,136,194,264,70,51,203,152,4,70,66,99,106,7,189,344,155,80,207,127,117,202
85,54,93,39,57,184,127,17,58,41,176,345,169,181,317,136,187,304,117,119,159,40,4,178,174,190,288,98,128,196,68,33,144
111,106,296,190,144,282,138,34,58,24,61,279,218,131,318,187,58,163,105,92,176,84,184,271,87,133,302,169,95,249,154,25,70
45,192,387,195,193,333,140,92,266,174,100,404,304,190,191,1,49,60,11,172,177,5,133,333,200,165,240,75,61,217,156,162,246
84,83,256,173,89,288,199,191,254,63,74,288,214,56,69,13,19,175,156,181,269,88,199,258,59,42,150,108,151,344,193,161,302
141,55,136,81,120,316,196,123,189,66,121,223,102,71,183,112,201,255,54,139,222,83,131,285,154,98,161,63,130,221,91,47,133
86,9,187,178,89,231,142,140,188,48,82,214,132,22,83,61,16,176,160,89,109,20,70,87,17,83,196,113,72,136,64,47,146
99,94,146,52,119,243,124,173,231,58,147,375,228,119,204,85,20,216,196,105,250,145,59,228,169,157,295,138,180,276,96,63,165
102,182,296,114,177,273,96,180,209,29,185,493,308,124,159,35,144,216,72,183,249,66,5,81,76,154,162,8,144,171,27,127,312
185,62,131,69,79,155,76,172,236,64,38,294,256,79,267,188,10,11,1,155,234,79,190,224,34,115,305,190,34,41,7,37,178
141,100,247,147,89,147,58,111,141,30,107,298,191,114,288,174,160,318,158,90,119,29,57,161,104,110,178,68,102,157,55,124,324
200,56,139,83,39,193,154,101,138,37,14,285,271,140,259,119,28,54,26,71,129,58,147,204,57,50,70,20,9,82,73,108,274
166,121,177,56,44,90,46,106,243,137,67,284,217,180,214,34,157,203,46,63,101,38,10,18,8,115,126,11,193,372,179,85,198
113,152,355,203,83,284,201,46,223,177,123,269,146,73,131,58,142,272,130,74,90,16,117,242,125,2,147,145,152,212,60,130,163
33,192,314,122,140,264,124,142,276,134,19,169,150,33,184,151,164,246,82,103,160,57,182,235,53,96,160,64,39,195,156,124,189
65,180,185,5,116,238,122,80,155,75,61,273,212,106,138,32,31,58,27,174,206,32,107,285,178,12,197,185,194,228,34,42,110
68,61,122,61,141,192,51,65,85,20,129,344,215,69,134,65,185,369,184,182,214,32,195,229,34,133,256,123,79,156,77,73,149
76,79,230,151,199,296,97,82,207,125,85,265,180,200,306,106,59,115,56,58,196,138,126,232,106,114,185,71,194,364,170,197,358
161,198,362,164,93,102,9,89,237,148,82,306,224,24,142,118,65,173,108,169,330,161,26,155,129,15,56,41,172,352,180,102,246
144,179,370,191,196,281,85,107,259,152,188,347,159,171,249,78,56,255,199,134,167,33,77,202,125,68,202,134,18,30,12,12,33
21,131,250,119,93,229,136,183,360,177,109,334,225,34,99,65,42,59,17,75,260,185,161,225,64,26,156,130,118,226,108,169,356
187,177,201,24,101,205,104,31,147,116,29,149,120,52,73,21,182,263,81,173,235,62,149,168,19,204,333,129,130,177,47,148,241
93,89,116,27,131,267,136,79,117,38,35,325,290,198,350,152,110,230,120,64,192,128,8,169,161,71,202,131,92,136,44,61,122
61,122,124,2,200,204,4,164,294,130,62,361,299,90,206,116,50,172,122,3,100,97,171,296,125,40,209,169,7,162,155,166,289
123,139,341,202,80,133,53,74,234,160,44,271,227,194,334,140,60,97,37,79,249,170,124,131,7,105,216,111,114,307,193,26,118
92,63,131,68,178,364,186,119,152,33,46,193,147,112,304,192,131,249,118,31,38,7,84,146,62,161,303,142,76,175,99,45,237
192,147,188,41,128,205,77,87,104,17,106,353,247,87,267,180,196,235,39,19,175,156,178,380,202,88,196,108,69,98,29,90,206
116,68,267,199,181,323,142,74,122,48,62,228,166,97,232,135,37,157,120,40,117,77,118,231,113,173,310,137,178,195,17,71,206
135,194,239,45,89,132,43,164,338,174,29,187,158,64,220,156,116,198,82,55,57,2,172,321,149,94,270,176,34,60,26,44,242
198,78,103,25,134,150,16,194,286,92,5,215,210,2,19,17,56,222,166,106,187,81,42,169,127,15,140,125,45,178,133,20,130
110,112,269,157,145,236,91,75,228,153,184,379,195,185,269,84,157,201,44,27,39,12,169,276,107,162,268,106,12,34,22,75,136
61,8,70,62,42,174,132,57,116,59,44,328,284,156,281,125,62,231,169,102,272,170,27,191,164,25,98,73,26,131,105,10,67
57,105,260,155,59,167,108,169,222,53,167,296,129,50,74,24,116,262,146,39,83,44,134,169,35,24,132,108,77,152,75,43,126
83,23,91,68,193,203,10,28,189,161,105,269,164,59,173,114,181,276,95,167,186,19,192,204,12,178,330,152,79,106,27,45,199
154,12,159,147,173,282,109,191,381,190,8,246,238,50,93,43,64,105,41,135,146,11,89,259,170,107,141,34,90,175,85,38,154
116,144,189,45,174,319,145,93,293,200,183,422,239,53,96,43,93,282,189,76,243,167,94,205,111,41,226,185,103,303,200,51,249
198,130,175,45,37,192,155,142,219,77,162,380,218,14,113,99,15,35,20,186,226,40,12,208,196,81,230,149,182,242,60,17,202
185,116,298,182,96,295,199,112,225,113,94,201,107,28,190,162,124,169,45,160,242,82,11,176,165,39,115,76,119,196,77,90,190
100,71,241,170,98,214,116,185,198,13,142,310,168,74,181,107,12,159,147,65,109,44,36,220,184,40,57,17,139,302,163,77,121
44,64,140,76,14,176,162,168,215,47,47,279,232,8,208,200,132,257,125,104,168,64,30,37,7,188,195,7,85,157,72,197,353
156,109,225,116,127,321,194,97,254,157,91,326,235,24,52,28,4,173,169,168,352,184,193,293,100,195,378,183,88,149,61,36,230
194,15,214,199,38,131,93,58,111,53,31,248,217,162,290,128,101,147,46,191,366,175,165,269,104,23,199,176,124,158,34,151,299
148,198,346,148,160,294,134,164,167,3,127,273,146,204,240,36,25,145,120,144,259,115,122,202,80,81,173,92,118,241,123,180,214
34,70,188,118,29,131,102,72,168,96,147,410,263,7,10,3,89,139,50,72,181,109,33,177,144,93,175,82,192,250,58,68,241
173,74,191,117,21,177,156,96,217,121,61,333,272,32,195,163,153,209,56,196,223,27,19,89,70,192,271,79,183,345,162,62,70
8,5,86,81,163,278,115,130,163,33,173,312,139,171,199,28,180,254,74,183,192,9,83,174,91,112,210,98,81,233,152,58,121
63,90,233,143,158,264,106,159,174,15,175,375,200,76,173,97,75,220,145,92,258,166,178,244,66,126,317,191,26,119,93,26,43
17,15,84,69,120,178,58,36,43,7,115,238,123,23,189,166,54,122,68,107,243,136,108,309,201,163,364,201,79,226,147,103,289
186,89,258,169,151,180,29,140,329,189,54,178,124,133,162,29,115,314,199,103,157,54,181,207,26,48,69,21,176,212,36,25,202
177,82,94,12,95,197,102,51,237,186,70,355,285,186,333,147,157,177,20,197,332,135,54,197,143,125,223,98,46,79,33,199,356
157,100,201,101,20,136,116,101,279,178,190,475,285,138,238,100,195,365,170,128,222,94,25,36,11,147,290,143,168,350,182,108,245
137,121,307,186,60,120,60,8,138,130,98,341,243,86,136,50,17,193,176,70,230,160,200,205,5,81,168,87,59,235,176,131,156
25,48,216,168,94,246,152,73,263,190,49,331,282,53,219,166,200,207,7,65,112,47,41,96,55,171,371,200,138,152,14,16,62
46,25,181,156,173,187,14,190,326,136,63,318,255,81,240,159,180,362,182,147,319,172,115,155,40,25,114,89,111,222,111,102,151
49,84,87,3,196,323,127,23,81,58,146,264,118,201,316,115,14,84,70,172,275,103,117,178,61,98,245,147,124,287,163,156,227
71,145,338,193,44,141,97,112,190,78,178,473,295,166,210,44,85,95,10,2,125,123,155,247,92,192,230,38,117,230,113,116,290
174,175,186,11,113,278,165,37,193,156,86,208,122,85,222,137,198,203,5,80,193,113,37,102,65,84,168,84,17,68,51,40,138
98,150,224,74,191,205,14,83,140,57,95,236,141,120,258,138,49,241,192,90,106,16,140,225,85,15,87,72,107,169,62,28,210
182,200,246,46,90,155,65,19,28,9,18,139,121,65,242,177,103,187,84,178,329,151,100,281,181,160,288,128,169,243,74,153,270
117,24,216,192,187,260,73,104,179,75,82,349,267,127,158,31,78,279,201,121,175,54,80,153,73,200,259,59,48,59,11,62,142
80,125,189,64,158,184,26,126,271,145,103,384,281,165,172,7,30,121,91,156,181,25,201,292,91,11,118,107,20,159,139,189,290
101,7,87,80,28,207,179,187,317,130,29,221,192,65,108,43,134,175,41,191,336,145,8,126,118,105,272,167,180,277,97,119,231
112,59,200,141,9,16,7,132,134,2,125,381,256,17,158,141,75,241,166,139,190,51,193,236,43,90,120,30,80,186,106,104,260
156,134,169,35,64,107,43,68,178,110,183,403,220,153,170,17,125,309,184,88,189,101,111,173,62,125,160,35,87,204,117,195,249
54,54,136,82,134,290,156,50,151,101,201,456,255,17,211,194,190,192,2,75,256,181,60,137,77,10,48,38,201,410,209,86,207
121,112,165,53,131,139,8,173,373,200,47,292,245,134,294,160,86,223,137,68,218,150,82,135,53,132,258,126,10,176,166,162,216
54,67,214,147,196,376,180,87,92,5,109,385,276,80,110,30,92,193,101,137,242,105,176,279,103,148,178,30,5,165,160,61,71
10,178,287,109,79,256,177,161,226,65,43,196,153,99,142,43,159,275,116,108,298,190,188,376,188,127,319,192,102,282,180,140,298
158,66,207,141,53,200,147,160,335,175,39,267,228,104,141,37,124,319,195,26,222,196,182,337,155,123,203,80,19,93,74,175,263
88,161,214,53,157,354,197,12,37,25,193,366,173,20,32,12,85,268,183,179,242,63,170,174,4,126,295,169,161,347,186,84,109
25,151,244,93,168,277,109,132,219,87,111,266,155,168,332,164,142,259,117,132,185,53,103,226,123,11,83,72,188,368,180,24,108
84,104,257,153,114,230,116,106,179,73,169,296,127,47,92,45,102,175,73,94,286,192,90,174,84,151,342,191,88,114,26,163,224
61,93,190,97,66,198,132,53,103,50,52,319,267,156,279,123,134,225,91,99,257,158,43,178,135,59,237,178,135,189,54,102,128
26,57,78,21,3,132,129,42,184,142,149,426,277,159,185,26,32,222,190,126,256,130,13,175,162,61,214,153,6,140,134,163,275
112,28,142,114,15,209,194,90,166,76,165,435,270,188,358,170,30,155,125,156,192,36,175,285,110,12,41,29,107,142,35,5,178
173,165,278,113,50,107,57,15,181,166,116,252,136,38,220,182,171,299,128,69,266,197,169,238,69,3,133,130,77,82,5,75,132
57,22,110,88,42,185,143,68,124,56,4,306,302,5,98,93,135,180,45,121,226,105,117,304,187,90,200,110,76,105,29,143,213
70,189,348,159,167,214,47,130,190,60,12,169,157,57,252,195,114,118,4,10,175,165,200,226,26,154,291,137,130,220,90,83,207
124,21,136,115,34,46,12,94,129,35,108,36381471,36381495,36382015,520,24,544,3618404,3618948,64,175,111,48,19817,19769,543,803,260,547,599,52,62,196
134,544,1239,695,114,646,532,457,626,169,380,720,340,100,655,555,296,328,32,362,761,399,539,816,277,450,1022,572,246,749,503,524,538
14,464,1048,584,281,661,380,452,895,443,338,542,204,428,500,72,450,923,473,370,487,117,581,1143,562,592,930,338,8,564,556,199,701
502,213,346,133,296,560,264,553,777,224,421,549,128,279,313,34,413,712,299,130,676,546,31,336,305,28,174,146,73,206,133,25,619
594,494,907,413,527,1074,547,450,669,219,239,578,339,349,452,103,586,751,165,263,293,30,380,386,6,570,658,88,425,862,437,586,731
145,329,522,193,274,395,121,554,1120,566,343,573,230,502,910,408,64,661,597,470,516,46,446,896,450,318,346,28,559,641,82,590,608
18,162,283,121,357,769,412,476,909,433,440,1041,601,241,567,326,505,566,61,141,648,507,155,708,553,138,392,254,244,673,429,324,633
309,76,532,456,425,846,421,63,517,454,338,546,208,449,695,246,305,356,51,188,707,519,352,446,94,213,765,552,469,594,125,142,294
152,462,997,535,125,129,4,166,464,298,146,591,445,577,886,309,413,748,335,195,390,195,594,682,88,281,294,13,229,635,406,567,667
100,59,348,289,403,858,455,511,1020,509,462,805,343,33,98,65,284,756,472,414,567,153,247,336,89,300,839,539,357,951,594,429,846
417,311,870,559,303,737,434,474,1021,547,286,289,3,369,638,269,489,1031,542,45,427,382,480,819,339,455,980,525,402,530,128,447,744
297,236,747,511,320,714,394,361,914,553,331,539,208,206,410,204,141,609,468,143,742,599,467,674,207,106,431,325,442,1044,602,69,608
539,536,1014,478,212,644,432,296,627,331,452,503,51,294,700,406,526,742,216,352,375,23,141,589,448,555,797,242,385,820,435,66,365
299,461,1145,684,94,316,222,571,655,84,114,385,271,579,936,357,480,715,235,520,694,174,137,331,194,236,479,243,282,477,195,398,781
383,6,454,448,326,478,152,384,483,99,483,666,183,531,772,241,495,1042,547,293,543,250,172,474,302,263,799,536,8,568,560,531,719
188,234,471,237,81,419,338,299,630,331,117,534,417,295,874,579,53,418,365,114,437,323,243,471,228,255,799,544,529,846,317,6,530
524,373,771,398,435,970,535,143,588,445,91,232,141,112,220,108,132,227,95,383,721,338,477,659,182,414,454,40,376,855,479,184,382
198,117,326,209,580,1051,471,221,379,158,76,624,548,230,253,23,348,934,586,554,1106,552,75,579,504,524,941,417,293,728,435,242,342
100,597,1271,674,552,973,421,209,656,447,405,868,463,286,335,49,239,825,586,189,395,206,82,312,230,455,916,461,446,699,253,53,457
404,399,582,183,316,485,169,69,653,584,401,907,506,484,640,156,578,839,261,73,603,530,221,368,147,16,259,243,313,567,254,364,754
390,233,592,359,73,605,532,130,612,482,362,848,486,556,998,442,241,312,71,272,339,67,48,376,328,327,673,346,177,414,237,66,324
258,161,750,589,326,779,453,354,517,163,529,741,212,96,303,207,104,472,368,350,724,374,216,591,375,388,530,142,135,726,591,227,270
43,397,1031,634,160,633,473,526,810,284,195,343,148,89,460,371,507,832,325,229,289,60,231,344,113,87,529,442,445,675,230,424,549
125,458,1086,628,402,738,336,254,821,567,25,37,12,63,543,480,374,489,115,261,417,156,407,976,569,338,850,512,564,834,270,470,716
246,395,903,508,368,865,497,474,1012,538,583,907,324,483,684,201,342,763,421,579,655,76,28,129,101,75,402,327,247,732,485,355,953
598,39,668,629,35,320,285,473,999,526,309,553,244,266,424,158,446,787,341,463,626,163,565,787,222,252,313,61,93,100,7,359,585
226,551,948,397,37,116,79,221,804,583,37,469,432,430,948,518,554,1016,462,147,494,347,530,1005,475,505,603,98,533,1019,486,66,625
559,203,904,701,183,731,548,384,509,125,70,348,278,259,836,577,498,618,120,475,781,306,284,779,495,567,750,183,501,701,200,289,421
132,540,733,193,496,809,313,507,562,55,425,828,403,388,758,370,247,391,144,163,402,239,369,670,301,43,258,215,190,372,182,342,620
278,409,523,114,62,339,277,295,751,456,171,468,297,510,691,181,584,635,51,76,179,103,518,726,208,170,622,452,407,610,203,68,653
585,100,222,122,292,690,398,251,530,279,161,302,141,119,484,365,21,450,429,456,516,60,33,401,368,408,931,523,287,355,68,69,374
305,367,1054,687,413,517,104,62,407,345,161,634,473,519,914,395,268,313,45,193,649,456,467,1061,594,160,336,176,383,883,500,293,599
306,326,463,137,338,786,448,445,549,104,495,736,241,559,954,395,186,479,293,586,630,44,490,932,442,297,820,523,343,609,266,533,705
172,128,487,359,8,300,292,21,518,497,283,714,431,399,545,146,277,845,568,198,441,243,452,535,83,439,931,492,252,779,527,30,426
396,309,914,605,399,958,559,442,473,31,491,597,106,6,565,559,272,278,6,394,542,148,552,699,147,267,500,233,461,478,17,56,99
43,266,805,539,503,813,310,586,1114,528,297,727,430,83,173,90,315,847,532,65,247,182,545,761,216,386,920,534,291,618,327,450,1010
560,330,977,647,558,885,327,386,582,196,566,1152,586,377,860,483,529,753,224,580,702,122,86,279,193,587,1000,413,13,536,523,198,391
193,488,689,201,307,526,219,489,535,46,564,878,314,595,779,184,390,649,259,297,868,571,153,638,485,371,692,321,98,311,213,105,568
463,201,351,150,216,547,331,504,810,306,24,564,540,69,659,590,348,530,182,401,675,274,554,783,229,49,226,177,274,456,182,308,700
392,430,1045,615,72,444,372,510,807,297,158,251,93,400,433,33,480,991,511,76,323,247,148,403,255,184,662,478,224,269,45,104,350
246,298,842,544,566,849,283,319,448,129,219,647,428,142,597,455,190,529,339,153,789,636,413,845,432,67,214,147,220,267,47,523,678
155,576,962,386,569,780,211,533,1005,472,311,385,74,463,870,407,551,577,26,320,797,477,326,694,368,435,566,131,130,264,134,450,592
142,83,511,428,150,328,178,65,565,500,209,392,183,164,556,392,46,519,473,101,241,140,366,379,13,369,856,487,435,758,323,501,962
461,528,801,273,519,562,43,235,537,302,527,1016,489,114,351,237,580,775,195,151,153,2,566,1157,591,216,704,488,156,231,75,372,632
260,572,921,349,50,633,583,299,507,208,268,757,489,129,318,189,551,675,124,424,432,8,160,197,37,203,737,534,98,279,181,572,627
55,46,308,262,288,696,408,213,292,79,388,603,215,53,111,58,24,96,72,529,888,359,553,852,299,541,591,50,18,108,90,75,142
67,262,758,496,216,773,557,357,404,47,590,933,343,588,1168,580,38,156,118,11,554,543,311,835,524,510,977,467,191,470,279,561,1154
593,568,1163,595,384,630,246,219,236,17,127,327,200,19,312,293,234,601,367,318,652,334,176,333,157,186,505,319,165,260,95,178,469
291,329,674,345,231,486,255,343,917,574,10,302,292,107,515,408,241,758,517,124,583,459,34,515,481,17,332,315,245,519,274,443,534
91,345,542,197,47,347,300,393,446,53,374,688,314,566,997,431,539,694,155,284,745,461,515,1073,558,148,204,56,64,491,427,423,455
32,495,1140,645,122,439,317,356,749,393,484,595,111,409,642,233,187,295,108,283,737,454,94,416,322,580,594,14,164,691,527,26,230
204,361,880,519,431,666,235,472,817,345,346,634,288,139,269,130,430,782,352,455,563,108,173,549,376,5,147,142,263,365,102,398,519
121,371,779,408,350,824,474,216,728,512,560,668,108,414,829,415,23,570,547,390,596,206,433,1021,588,344,934,590,513,561,48,377,823
446,266,604,338,468,1032,564,436,682,246,495,939,444,43,288,245,131,174,43,375,554,179,414,817,403,566,600,34,591,871,280,367,740
373,286,916,630,527,895,368,62,189,127,176,496,320,599,1087,488,118,163,45,327,785,458,118,174,56,494,944,450,473,985,512,220,800
580,578,931,353,425,957,532,436,668,232,478,791,313,547,1086,539,367,875,508,461,586,125,122,339,217,523,557,34,136,681,545,545,883
338,421,994,573,289,586,297,435,752,317,492,981,489,429,540,111,599,957,358,284,780,496,45,457,412,83,140,57,548,560,12,310,775
465,561,1266,705,542,978,436,368,842,474,115,701,586,302,620,318,325,656,331,106,653,547,65,593,528,578,697,119,95,263,168,505,711
206,22,487,465,65,583,518,368,772,404,229,430,201,461,724,263,353,829,476,386,479,93,102,566,464,53,152,99,218,226,8,157,305
148,302,433,131,425,546,121,396,677,281,447,519,72,471,723,252,163,605,442,69,520,451,574,720,146,50,533,483,420,939,519,566,655
89,42,371,329,456,682,226,505,855,350,214,317,103,486,1054,568,211,739,528,516,935,419,403,950,547,218,604,386,232,514,282,381,718
337,443,1063,620,190,333,143,519,888,369,474,866,392,474,533,59,573,807,234,374,595,221,548,1111,563,310,800,490,601,1182,581,318,660
342,334,617,283,80,153,73,542,1111,569,240,588,348,512,581,69,525,536,11,81,326,245,71,595,524,250,653,403,241,289,48,104,340
236,142,486,344,425,836,411,113,500,387,29,40,11,472,697,225,171,711,540,585,785,200,279,420,141,233,636,403,189,403,214,360,699
339,135,456,321,486,722,236,277,680,403,295,762,467,70,76,6,35,411,376,415,486,71,201,307,106,407,549,142,582,651,69,293,571
278,593,816,223,316,677,361,557,1088,531,191,618,427,222,765,543,36,310,274,577,808,231,160,583,423,116,199,83,281,506,225,258,264
6,180,608,428,198,293,95,270,781,511,407,603,196,541,1097,556,589,1107,518,237,546,309,294,584,290,352,825,473,529,1003,474,281,423
142,496,879,383,311,399,88,585,606,21,291,651,360,433,1016,583,493,858,365,150,223,73,395,828,433,142,559,417,539,864,325,522,655
133,173,689,516,131,584,453,104,262,158,319,752,433,279,474,195,460,629,169,372,834,462,425,910,485,350,460,110,148,547,399,491,875
384,523,1156,633,335,791,456,194,527,333,114,672,558,11,208,197,292,550,258,585,707,122,206,246,40,25,354,329,172,412,240,82,607
525,162,619,457,12,387,375,344,617,273,243,368,125,368,620,252,301,713,412,20,309,289,165,540,375,381,920,539,565,798,233,269,590
321,290,722,432,327,342,15,453,938,485,329,473,144,433,662,229,549,839,290,462,588,126,295,607,312,559,735,176,485,535,50,352,806
454,557,699,142,499,1096,597,177,642,465,235,834,599,413,622,209,525,691,166,342,749,407,160,468,308,544,660,116,586,900,314,427,787
360,232,370,138,25,44,19,550,567,17,189,440,251,262,488,226,106,243,137,226,700,474,275,626,351,231,414,183,289,500,211,64,234
170,444,672,228,521,886,365,84,334,250,336,637,301,226,792,566,87,301,214,246,454,208,174,522,348,117,702,585,182,647,465,327,714
387,141,815,674,194,437,243,307,475,168,53,186,133,75,397,322,524,748,224,406,556,150,346,664,318,551,957,406,260,413,153,572,895
323,501,791,290,395,827,432,418,636,218,336,783,447,239,643,404,88,514,426,584,632,48,600,695,95,345,361,16,485,688,203,79,434
355,373,964,591,158,360,202,139,723,584,300,443,143,324,541,217,57,220,163,299,354,55,96,132,36,525,994,469,592,946,354,301,813
512,262,733,471,453,938,485,289,357,68,176,195,19,561,1061,500,8,400,392,486,490,4,573,861,288,23,380,357,544,680,136,78,377
299,483,1157,674,261,602,341,420,489,69,115,565,450,426,947,521,169,722,553,271,305,34,290,857,567,140,403,263,509,691,182,268,559
291,348,609,261,57,261,204,126,349,223,559,570,11,496,789,293,551,849,298,69,468,399,394,627,233,208,563,355,452,494,42,566,977
411,301,720,419,588,805,217,302,873,571,384,825,441,55,633,578,275,637,362,216,615,399,212,307,95,141,522,381,295,551,256,571,636
65,413,720,307,229,373,144,259,532,273,140,421,281,202,440,238,526,868,342,553,1096,543,461,970,509,61,661,600,230,336,106,110,544
434,327,594,267,299,501,202,41,551,510,131,156,25,76,254,178,349,635,286,502,555,53,71,442,371,429,654,225,592,1031,439,371,884
513,249,752,503,339,715,376,127,531,404,472,500,28,531,708,177,339,628,289,504,756,252,287,629,342,147,221,74,117,247,130,85,515
430,483,993,510,314,908,594,355,513,158,328,503,175,50,380,330,450,838,388,110,704,594,414,993,579,455,457,2,70,615,545,408,533
125,404,779,375,177,596,419,121,693,572,416,909,493,536,566,30,158,691,533,172,588,416,382,590,208,428,765,337,416,744,328,188,499
311,323,465,142,542,1082,540,156,709,553,409,843,434,330,436,106,422,696,274,552,943,391,411,1001,590,214,498,284,207,453,246,281,797
516,362,1020,658,548,628,80,55,649,594,562,969,407,231,287,56,283,620,337,218,492,274,158,429,271,547,891,344,392,470,78,134,205
71,379,727,348,327,610,283,559,1067,508,507,521,14,511,527,16,355,750,395,415,948,533,87,474,387,421,601,180,396,921,525,492,742
250,98,303,205,271,617,346,354,886,532,447,455,8,119,548,429,91,612,521,448,699,251,99,660,561,575,621,46,322,883,561,466,855
389,388,712,324,331,351,20,382,490,108,596,1142,546,170,474,304,120,577,457,84,425,341,221,254,33,83,550,467,121,337,216,488,548
60,475,838,363,231,291,60,403,938,535,283,609,326,273,871,598,35,142,107,416,464,48,409,740,331,294,488,194,381,603,222,405,753
348,116,725,609,321,672,351,393,444,51,208,706,498,331,441,110,424,475,51,317,582,265,125,178,53,527,743,216,162,224,62,443,700
257,141,355,214,420,480,60,254,742,488,265,829,564,297,458,161,592,891,299,323,582,259,35,121,86,521,545,24,311,587,276,338,829
491,3,690,687,144,648,504,494,930,436,77,608,531,421,1021,600,574,1040,466,202,309,107,293,329,36,484,662,178,581,1056,475,187,730
543,344,700,356,162,482,320,445,587,142,453,686,233,422,575,153,223,463,240,292,540,248,275,306,31,362,386,24,459,699,240,169,689
520,423,1030,607,564,591,27,279,765,486,531,710,179,108,523,415,582,1108,526,133,457,324,207,410,203,270,453,183,178,468,290,138,274
136,316,955,639,18,267,249,78,127,49,139,656,517,409,697,288,67,561,494,401,514,113,457,742,285,27,335,308,392,421,29,53,477
424,226,602,376,360,866,506,34,320,286,134,675,541,9,384,375,528,563,35,465,618,153,168,577,409,264,401,137,452,774,322,220,458
238
